observation_id,status
1920,CLSD
1921,CLSD
1922,CLSD
1923,CLSD
1924,CLSD
1925,CLSD
1926,CLSD
1927,CLSD
1928,CLSD
1929,CLSD
1930,CLSD
1932,CLSD
1933,CLSD
1934,CLSD
1935,CLSD
1936,CLSD
1937,CLSD
1938,CLSD
1939,CLSD
1940,CLSD
1941,CLSD
1942,CLSD
1944,CLSD
1946,CLSD
1947,CLSD
1948,CLSD
1949,CLSD
1950,CLSD
1951,CLSD
1952,CLSD
1953,CLSD
1954,CLSD
1955,CLSD
1956,CLSD
1958,CLSD
1960,CLSD
1962,CLSD
1963,CLSD
1964,CLSD
1965,CLSD
1966,CLSD
1967,CLSD
1968,CLSD
1969,CLSD
1970,CLSD
1971,CLSD
1972,CLSD
1973,CLSD
1974,CLSD
1976,CLSD
1977,CLSD
1978,CLSD
1979,CLSD
1980,CLSD
1981,CLSD
1982,CLSD
1983,CLSD
1984,CLSD
1985,CLSD
1986,CLSD
1987,CLSD
1988,CLSD
1990,CLSD
1991,CLSD
1994,CLSD
1995,CLSD
1996,CLSD
1997,CLSD
1998,CLSD
1999,CLSD
2000,CLSD
2002,CLSD
2003,CLSD
2005,CLSD
2006,CLSD
2007,CLSD
2008,CLSD
2009,CLSD
2010,CLSD
2011,CLSD
2014,CLSD
2016,CLSD
2017,CLSD
2018,CLSD
2019,CLSD
2021,CLSD
2022,CLSD
2024,CLSD
2026,CLSD
2027,CLSD
2028,CLSD
2029,CLSD
2030,CLSD
2031,CLSD
2032,CLSD
2034,CLSD
2035,CLSD
2036,CLSD
2037,CLSD
2038,CLSD
2039,CLSD
2040,CLSD
2041,CLSD
2042,CLSD
2043,CLSD
2044,CLSD
2045,CLSD
2046,CLSD
2047,CLSD
2048,CLSD
2050,CLSD
2052,CLSD
2053,CLSD
2054,CLSD
2055,CLSD
2056,CLSD
2057,CLSD
2058,CLSD
2060,CLSD
2061,CLSD
2063,CLSD
2064,CLSD
2065,CLSD
2066,CLSD
2067,CLSD
2068,CLSD
2071,CLSD
2073,CLSD
2074,CLSD
2076,CLSD
2077,CLSD
2078,CLSD
2079,CLSD
2080,CLSD
2081,CLSD
2082,CLSD
2083,CLSD
2084,CLSD
2085,CLSD
2086,CLSD
2088,CLSD
2089,CLSD
2090,CLSD
2091,CLSD
2094,CLSD
2095,CLSD
2096,CLSD
2097,CLSD
2098,CLSD
2099,CLSD
2100,CLSD
2101,CLSD
2102,CLSD
2103,CLSD
2104,CLSD
2105,CLSD
2106,CLSD
2107,CLSD
2110,CLSD
2112,CLSD
2113,CLSD
2114,CLSD
2116,CLSD
2117,CLSD
2118,CLSD
2119,CLSD
2120,CLSD
2122,CLSD
2123,CLSD
2124,CLSD
2125,CLSD
2126,CLSD
2127,CLSD
2131,CLSD
2132,CLSD
2133,CLSD
2134,CLSD
2135,CLSD
2136,CLSD
2137,CLSD
2138,CLSD
2139,CLSD
2140,CLSD
2141,CLSD
2142,CLSD
2143,CLSD
2144,CLSD
2147,CLSD
2148,CLSD
2149,CLSD
2150,CLSD
2151,CLSD
2152,CLSD
2153,CLSD
2154,CLSD
2155,CLSD
2156,CLSD
2157,CLSD
2158,CLSD
2159,CLSD
2160,CLSD
2161,CLSD
2162,CLSD
2163,CLSD
2164,CLSD
2166,CLSD
2167,CLSD
2169,CLSD
2170,CLSD
2171,CLSD
2172,CLSD
2173,CLSD
2174,CLSD
2175,CLSD
2176,CLSD
2177,CLSD
2178,CLSD
2179,CLSD
2181,CLSD
2183,CLSD
2185,CLSD
2186,CLSD
2187,CLSD
2188,CLSD
2190,CLSD
2191,CLSD
2192,CLSD
2194,CLSD
2195,CLSD
2196,CLSD
2197,CLSD
2198,CLSD
2199,CLSD
2200,CLSD
2202,CLSD
2203,CLSD
2204,CLSD
2206,CLSD
2207,CLSD
2209,CLSD
2210,CLSD
2212,CLSD
2213,CLSD
2214,CLSD
2215,CLSD
2216,CLSD
2218,CLSD
2220,CLSD
2221,CLSD
2222,CLSD
2223,CLSD
2224,CLSD
2226,CLSD
2227,CLSD
2229,CLSD
2231,CLSD
2232,CLSD
2233,CLSD
2234,CLSD
2235,CLSD
2236,CLSD
2237,CLSD
2238,CLSD
2239,CLSD
2240,CLSD
2241,CLSD
2242,CLSD
2243,CLSD
2245,CLSD
2246,CLSD
2247,CLSD
2248,CLSD
2249,CLSD
2250,CLSD
2251,CLSD
2252,CLSD
2253,CLSD
2255,CLSD
2256,CLSD
2257,CLSD
2258,CLSD
2259,CLSD
2260,CLSD
2261,CLSD
2262,CLSD
2263,CLSD
2264,CLSD
2265,CLSD
2266,CLSD
2267,CLSD
2269,CLSD
2270,CLSD
2271,CLSD
2272,CLSD
2273,CLSD
2274,CLSD
2275,CLSD
2276,CLSD
2277,CLSD
2278,CLSD
2279,CLSD
2280,CLSD
2281,CLSD
2282,CLSD
2283,CLSD
2284,CLSD
2285,CLSD
2287,CLSD
2288,CLSD
2289,CLSD
2290,CLSD
2291,CLSD
2292,CLSD
2293,CLSD
2295,CLSD
2296,CLSD
2297,CLSD
2298,CLSD
2301,CLSD
2302,CLSD
2303,CLSD
2304,CLSD
2305,CLSD
2307,CLSD
2309,CLSD
2310,CLSD
2311,CLSD
2312,CLSD
2313,CLSD
2314,CLSD
2316,CLSD
2317,CLSD
2319,CLSD
2320,CLSD
2321,CLSD
2322,CLSD
2323,CLSD
2324,CLSD
2325,CLSD
2326,CLSD
2327,CLSD
2329,CLSD
2330,CLSD
2331,CLSD
2332,CLSD
2335,CLSD
2336,CLSD
2339,CLSD
2342,CLSD
2343,CLSD
2344,CLSD
2345,CLSD
2346,CLSD
2347,CLSD
2349,CLSD
2350,CLSD
2351,CLSD
2352,CLSD
2353,CLSD
2355,CLSD
2356,CLSD
2357,CLSD
2358,CLSD
2359,CLSD
2360,CLSD
2361,CLSD
2362,CLSD
2363,CLSD
2365,CLSD
2366,CLSD
2367,CLSD
2368,CLSD
2369,CLSD
2370,CLSD
2371,CLSD
2372,CLSD
2373,CLSD
2374,CLSD
2375,CLSD
2376,CLSD
2377,CLSD
2378,CLSD
2379,CLSD
2380,CLSD
2381,CLSD
2382,CLSD
2383,CLSD
2384,CLSD
2386,CLSD
2387,CLSD
2389,CLSD
2390,CLSD
2391,CLSD
2392,CLSD
2393,CLSD
2395,CLSD
2396,CLSD
2397,CLSD
2399,CLSD
2401,CLSD
2402,CLSD
2403,CLSD
2404,CLSD
2405,CLSD
2406,CLSD
2409,CLSD
2410,CLSD
2412,CLSD
2414,CLSD
2415,CLSD
2416,CLSD
2417,CLSD
2418,CLSD
2419,CLSD
2420,CLSD
2421,CLSD
2422,CLSD
2423,CLSD
2424,CLSD
2425,CLSD
2426,CLSD
2427,CLSD
2429,CLSD
2431,CLSD
2432,CLSD
2434,CLSD
2436,CLSD
2437,CLSD
2438,CLSD
2440,CLSD
2441,CLSD
2444,CLSD
2447,CLSD
2449,CLSD
2451,CLSD
2452,CLSD
2453,CLSD
2455,CLSD
2456,CLSD
2457,CLSD
2458,CLSD
2459,CLSD
2460,CLSD
2461,CLSD
2462,CLSD
2465,CLSD
2467,CLSD
2469,CLSD
2471,CLSD
2472,CLSD
2473,CLSD
2474,CLSD
2475,CLSD
2476,CLSD
2477,CLSD
2478,CLSD
2480,CLSD
2481,CLSD
2482,CLSD
2483,CLSD
2484,CLSD
2485,CLSD
2486,CLSD
2487,CLSD
2488,CLSD
2489,CLSD
2491,CLSD
2492,CLSD
2493,CLSD
2494,CLSD
2495,CLSD
2496,CLSD
2497,CLSD
2499,CLSD
2500,CLSD
2501,CLSD
2502,CLSD
2503,CLSD
2504,CLSD
2505,CLSD
2506,CLSD
2507,CLSD
2508,CLSD
2509,CLSD
2510,CLSD
2511,CLSD
2512,CLSD
2515,CLSD
2516,CLSD
2517,CLSD
2519,CLSD
2520,CLSD
2522,CLSD
2523,CLSD
2524,CLSD
2525,CLSD
2526,CLSD
2527,CLSD
2528,CLSD
2530,CLSD
2531,CLSD
2532,CLSD
2533,CLSD
2534,CLSD
2535,CLSD
2536,CLSD
2537,CLSD
2538,CLSD
2539,CLSD
2540,CLSD
2541,CLSD
2542,CLSD
2543,CLSD
2545,CLSD
2548,CLSD
2549,CLSD
2550,CLSD
2551,CLSD
2552,CLSD
2553,CLSD
2554,CLSD
2555,CLSD
2556,CLSD
2557,CLSD
2558,CLSD
2559,CLSD
2560,CLSD
2561,CLSD
2562,CLSD
2563,CLSD
2564,CLSD
2566,CLSD
2567,CLSD
2568,CLSD
2569,CLSD
2570,CLSD
2571,CLSD
2572,CLSD
2573,CLSD
2574,CLSD
2575,CLSD
2576,CLSD
2577,CLSD
2578,CLSD
2580,CLSD
2581,CLSD
2582,CLSD
2583,CLSD
2584,CLSD
2585,CLSD
2586,CLSD
2587,CLSD
2588,CLSD
2590,CLSD
2591,CLSD
2592,CLSD
2593,CLSD
2595,CLSD
2596,CLSD
2597,CLSD
2598,CLSD
2600,CLSD
2602,CLSD
2603,CLSD
2604,CLSD
2606,CLSD
2607,CLSD
2610,CLSD
2611,CLSD
2612,CLSD
2613,CLSD
2619,CLSD
2620,CLSD
2621,CLSD
2622,CLSD
2623,CLSD
2624,CLSD
2625,CLSD
2626,CLSD
2627,CLSD
2628,CLSD
2629,CLSD
2630,CLSD
2631,CLSD
2632,CLSD
2633,CLSD
2634,CLSD
2635,CLSD
2636,CLSD
2637,CLSD
2638,CLSD
2639,CLSD
2641,CLSD
2644,CLSD
2645,CLSD
2646,CLSD
2647,CLSD
2648,CLSD
2649,CLSD
2650,CLSD
2651,CLSD
2652,CLSD
2653,CLSD
2654,CLSD
2655,CLSD
2656,CLSD
2657,CLSD
2658,CLSD
2660,CLSD
2661,CLSD
2662,CLSD
2663,CLSD
2664,CLSD
2665,CLSD
2666,CLSD
2667,CLSD
2670,CLSD
2671,CLSD
2672,CLSD
2673,CLSD
2674,CLSD
2675,CLSD
2676,CLSD
2677,CLSD
2679,CLSD
2680,CLSD
2681,CLSD
2682,CLSD
2683,CLSD
2685,CLSD
2686,CLSD
2688,CLSD
2690,CLSD
2691,CLSD
2692,CLSD
2693,CLSD
2694,CLSD
2696,CLSD
2698,CLSD
2699,CLSD
2700,CLSD
2701,CLSD
2702,CLSD
2703,CLSD
2704,CLSD
2706,CLSD
2707,CLSD
2708,CLSD
2709,CLSD
2710,CLSD
2711,CLSD
2712,CLSD
2713,CLSD
2714,CLSD
2715,CLSD
2716,CLSD
2717,CLSD
2718,CLSD
2721,CLSD
2722,CLSD
2723,CLSD
2725,CLSD
2727,CLSD
2728,CLSD
2730,CLSD
2731,CLSD
2732,CLSD
2733,CLSD
2734,CLSD
2735,CLSD
2736,CLSD
2737,CLSD
2738,CLSD
2739,CLSD
2741,CLSD
2742,CLSD
2743,CLSD
2744,CLSD
2745,CLSD
2746,CLSD
2748,CLSD
2749,CLSD
2751,CLSD
2752,CLSD
2753,CLSD
2754,CLSD
2755,CLSD
2757,CLSD
2758,CLSD
2759,CLSD
2760,CLSD
2761,CLSD
2762,CLSD
2763,CLSD
2764,CLSD
2765,CLSD
2766,CLSD
2767,CLSD
2768,CLSD
2769,CLSD
2770,CLSD
2771,CLSD
2772,CLSD
2774,CLSD
2775,CLSD
2777,CLSD
2778,CLSD
2779,CLSD
2781,CLSD
2783,CLSD
2784,CLSD
2785,CLSD
2786,CLSD
2787,CLSD
2788,CLSD
2790,CLSD
2791,CLSD
2793,CLSD
2794,CLSD
2795,CLSD
2796,CLSD
2797,CLSD
2799,CLSD
2800,CLSD
2801,CLSD
2802,CLSD
2803,CLSD
2805,CLSD
2807,CLSD
2809,CLSD
2810,CLSD
2811,CLSD
2812,CLSD
2814,CLSD
2815,CLSD
2816,CLSD
2817,CLSD
2818,CLSD
2819,CLSD
2820,CLSD
2821,CLSD
2823,CLSD
2824,CLSD
2825,CLSD
2827,CLSD
2828,CLSD
2830,CLSD
2831,CLSD
2832,CLSD
2834,CLSD
2835,CLSD
2836,CLSD
2837,CLSD
2838,CLSD
2840,CLSD
2841,CLSD
2842,CLSD
2843,CLSD
2845,CLSD
2847,CLSD
2848,CLSD
2849,CLSD
2851,CLSD
2852,CLSD
2853,CLSD
2854,CLSD
2855,CLSD
2856,CLSD
2859,CLSD
2860,CLSD
2861,CLSD
2862,CLSD
2863,CLSD
2865,CLSD
2866,CLSD
2867,CLSD
2868,CLSD
2869,CLSD
2870,CLSD
2871,CLSD
2872,CLSD
2874,CLSD
2876,CLSD
2877,CLSD
2878,CLSD
2879,CLSD
2880,CLSD
2881,CLSD
2882,CLSD
2883,CLSD
2886,CLSD
2887,CLSD
2888,CLSD
2889,CLSD
2890,CLSD
2891,CLSD
2892,CLSD
2893,CLSD
2894,CLSD
2895,CLSD
2896,CLSD
2897,CLSD
2898,CLSD
2900,CLSD
2902,CLSD
2904,CLSD
2905,CLSD
2906,CLSD
2907,CLSD
2908,CLSD
2909,CLSD
2910,CLSD
2911,CLSD
2912,CLSD
2913,CLSD
2915,CLSD
2916,CLSD
2917,CLSD
2918,CLSD
2919,CLSD
2920,CLSD
2921,CLSD
2922,CLSD
2923,CLSD
2924,CLSD
2925,CLSD
2926,CLSD
2927,CLSD
2928,CLSD
2929,CLSD
2930,CLSD
2932,CLSD
2933,CLSD
2934,CLSD
2936,CLSD
2937,CLSD
2938,CLSD
2939,CLSD
2941,CLSD
2942,CLSD
2943,CLSD
2944,CLSD
2945,CLSD
2946,CLSD
2948,CLSD
2949,CLSD
2950,CLSD
2951,CLSD
2953,CLSD
2954,CLSD
2956,CLSD
2957,CLSD
2958,CLSD
2959,CLSD
2961,CLSD
2963,CLSD
2965,CLSD
2966,CLSD
2967,CLSD
2968,CLSD
2969,CLSD
2970,CLSD
2971,CLSD
2972,CLSD
2973,CLSD
2975,CLSD
2976,CLSD
2977,CLSD
2978,CLSD
2979,CLSD
2980,CLSD
2981,CLSD
2982,CLSD
2983,CLSD
2984,CLSD
2986,CLSD
2988,CLSD
2989,CLSD
2991,CLSD
2992,CLSD
2993,CLSD
2994,CLSD
2995,CLSD
2997,CLSD
2998,CLSD
2999,CLSD
3000,CLSD
3001,CLSD
3002,CLSD
3003,CLSD
3004,CLSD
3005,CLSD
3006,CLSD
3008,CLSD
3009,CLSD
3011,CLSD
3012,CLSD
3013,CLSD
3014,CLSD
3015,CLSD
3016,CLSD
3017,CLSD
3018,CLSD
3020,CLSD
3022,CLSD
3023,CLSD
3024,CLSD
3025,CLSD
3026,CLSD
3027,CLSD
3029,CLSD
3030,CLSD
3032,CLSD
3033,CLSD
3034,CLSD
3035,CLSD
3036,CLSD
3037,CLSD
3038,CLSD
3039,CLSD
3040,CLSD
3042,CLSD
3043,CLSD
3044,CLSD
3045,CLSD
3046,CLSD
3047,CLSD
3048,CLSD
3049,CLSD
3050,CLSD
3051,CLSD
3052,CLSD
3055,CLSD
3056,CLSD
3057,CLSD
3058,CLSD
3059,CLSD
3060,CLSD
3061,CLSD
3062,CLSD
3063,CLSD
3064,CLSD
3065,CLSD
3067,CLSD
3068,CLSD
3070,CLSD
3071,CLSD
3072,CLSD
3073,CLSD
3074,CLSD
3075,CLSD
3076,CLSD
3077,CLSD
3078,CLSD
3079,CLSD
3080,CLSD
3081,CLSD
3082,CLSD
3083,CLSD
3084,CLSD
3085,CLSD
3086,CLSD
3087,CLSD
3088,CLSD
3090,CLSD
3091,CLSD
3092,CLSD
3093,CLSD
3094,CLSD
3095,CLSD
3096,CLSD
3097,CLSD
3098,CLSD
3099,CLSD
3100,CLSD
3101,CLSD
3102,CLSD
3103,CLSD
3104,CLSD
3105,CLSD
3106,CLSD
3107,CLSD
3108,CLSD
3109,CLSD
3110,CLSD
3111,CLSD
3112,CLSD
3113,CLSD
3114,CLSD
3115,CLSD
3116,CLSD
3117,CLSD
3119,CLSD
3120,CLSD
3121,CLSD
3122,CLSD
3123,CLSD
3124,CLSD
3125,CLSD
3126,CLSD
3128,CLSD
3129,CLSD
3130,CLSD
3131,CLSD
3132,CLSD
3133,CLSD
3134,CLSD
3135,CLSD
3137,CLSD
3138,CLSD
3139,CLSD
3140,CLSD
3141,CLSD
3142,CLSD
3144,CLSD
3145,CLSD
3146,CLSD
3147,CLSD
3149,CLSD
3150,CLSD
3151,CLSD
3152,CLSD
3153,CLSD
3154,CLSD
3155,CLSD
3156,CLSD
3157,CLSD
3158,CLSD
3159,CLSD
3160,CLSD
3161,CLSD
3162,CLSD
3163,CLSD
3164,CLSD
3165,CLSD
3166,CLSD
3167,CLSD
3169,CLSD
3170,CLSD
3171,CLSD
3172,CLSD
3173,CLSD
3175,CLSD
3176,CLSD
3178,CLSD
3179,CLSD
3180,CLSD
3181,CLSD
3184,CLSD
3186,CLSD
3187,CLSD
3188,CLSD
3189,CLSD
3191,CLSD
3192,CLSD
3193,CLSD
3194,CLSD
3195,CLSD
3196,CLSD
3198,CLSD
3200,CLSD
3201,CLSD
3202,CLSD
3203,CLSD
3204,CLSD
3206,CLSD
3207,CLSD
3208,CLSD
3209,CLSD
3210,CLSD
3211,CLSD
3213,CLSD
3214,CLSD
3215,CLSD
3216,CLSD
3217,CLSD
3219,CLSD
3220,CLSD
3221,CLSD
3222,CLSD
3223,CLSD
3224,CLSD
3225,CLSD
3226,CLSD
3227,CLSD
3228,CLSD
3229,CLSD
3230,CLSD
3231,CLSD
3232,CLSD
3233,CLSD
3234,CLSD
3236,CLSD
3238,CLSD
3239,CLSD
3240,CLSD
3241,CLSD
3242,CLSD
3243,CLSD
3245,CLSD
3246,CLSD
3247,CLSD
3248,CLSD
3250,CLSD
3252,CLSD
3253,CLSD
3254,CLSD
3256,CLSD
3257,CLSD
3259,CLSD
3260,CLSD
3261,CLSD
3262,CLSD
3263,CLSD
3264,CLSD
3265,CLSD
3266,CLSD
3267,CLSD
3268,CLSD
3270,CLSD
3271,CLSD
3272,CLSD
3273,CLSD
3274,CLSD
3275,CLSD
3276,CLSD
3277,CLSD
3279,CLSD
3280,CLSD
3281,CLSD
3282,CLSD
3283,CLSD
3284,CLSD
3285,CLSD
3287,CLSD
3288,CLSD
3289,CLSD
3290,CLSD
3291,CLSD
3292,CLSD
3293,CLSD
3294,CLSD
3295,CLSD
3296,CLSD
3297,CLSD
3298,CLSD
3299,CLSD
3300,CLSD
3301,CLSD
3302,CLSD
3303,CLSD
3304,CLSD
3305,CLSD
3307,CLSD
3308,CLSD
3309,CLSD
3310,CLSD
3311,CLSD
3312,CLSD
3313,CLSD
3314,CLSD
3315,CLSD
3316,CLSD
3317,CLSD
3318,CLSD
3319,CLSD
3320,CLSD
3321,CLSD
3322,CLSD
3324,CLSD
3325,CLSD
3326,CLSD
3328,CLSD
3329,CLSD
3330,CLSD
3331,CLSD
3332,CLSD
3333,CLSD
3334,CLSD
3335,CLSD
3336,CLSD
3337,CLSD
3338,CLSD
3341,CLSD
3342,CLSD
3343,CLSD
3345,CLSD
3348,CLSD
3350,CLSD
3352,CLSD
3353,CLSD
3354,CLSD
3358,CLSD
3359,CLSD
3362,CLSD
3363,CLSD
3364,CLSD
3365,CLSD
3366,CLSD
3368,CLSD
3369,CLSD
3370,CLSD
3371,CLSD
3372,CLSD
3373,CLSD
3374,CLSD
3375,CLSD
3376,CLSD
3377,CLSD
3378,CLSD
3379,CLSD
3380,CLSD
3383,CLSD
3384,CLSD
3385,CLSD
3386,CLSD
3387,CLSD
3388,CLSD
3389,CLSD
3390,CLSD
3391,CLSD
3392,CLSD
3393,CLSD
3394,CLSD
3395,CLSD
3399,CLSD
3400,CLSD
3401,CLSD
3402,CLSD
3403,CLSD
3404,CLSD
3405,CLSD
3406,CLSD
3407,CLSD
3408,CLSD
3409,CLSD
3410,CLSD
3411,CLSD
3412,CLSD
3413,CLSD
3415,CLSD
3416,CLSD
3417,CLSD
3418,CLSD
3419,CLSD
3420,CLSD
3421,CLSD
3422,CLSD
3423,CLSD
3424,CLSD
3425,CLSD
3426,CLSD
3427,CLSD
3428,CLSD
3429,CLSD
3430,CLSD
3432,CLSD
3433,CLSD
3434,CLSD
3435,CLSD
3436,CLSD
3438,CLSD
3439,CLSD
3440,CLSD
3441,CLSD
3442,CLSD
3443,CLSD
3444,CLSD
3445,CLSD
3446,CLSD
3447,CLSD
3448,CLSD
3449,CLSD
3450,CLSD
3451,CLSD
3452,CLSD
3453,CLSD
3454,CLSD
3455,CLSD
3456,CLSD
3457,CLSD
3458,CLSD
3459,CLSD
3460,CLSD
3461,CLSD
3462,CLSD
3463,CLSD
3464,CLSD
3465,CLSD
3466,CLSD
3468,CLSD
3469,CLSD
3472,CLSD
3473,CLSD
3474,CLSD
3475,CLSD
3476,CLSD
3477,CLSD
3478,CLSD
3479,CLSD
3480,CLSD
3481,CLSD
3482,CLSD
3483,CLSD
3484,CLSD
3485,CLSD
3486,CLSD
3487,CLSD
3488,CLSD
3489,CLSD
3490,CLSD
3491,CLSD
3492,CLSD
3493,CLSD
3494,CLSD
3495,CLSD
3498,CLSD
3499,CLSD
3500,CLSD
3501,CLSD
3502,CLSD
3503,CLSD
3504,CLSD
3505,CLSD
3506,CLSD
3507,CLSD
3508,CLSD
3509,CLSD
3510,CLSD
3511,CLSD
3512,CLSD
3513,CLSD
3515,CLSD
3516,CLSD
3517,CLSD
3518,CLSD
3520,CLSD
3521,CLSD
3522,CLSD
3523,CLSD
3524,CLSD
3525,CLSD
3526,CLSD
3527,CLSD
3528,CLSD
3529,CLSD
3530,CLSD
3531,CLSD
3532,CLSD
3533,CLSD
3534,CLSD
3535,CLSD
3536,CLSD
3537,CLSD
3538,CLSD
3539,CLSD
3541,CLSD
3542,CLSD
3543,CLSD
3544,CLSD
3545,CLSD
3546,CLSD
3547,CLSD
3548,CLSD
3549,CLSD
3550,CLSD
3552,CLSD
3553,CLSD
3554,CLSD
3556,CLSD
3557,CLSD
3559,CLSD
3560,CLSD
3562,CLSD
3564,CLSD
3566,CLSD
3567,CLSD
3569,CLSD
3571,CLSD
3572,CLSD
3573,CLSD
3574,CLSD
3575,CLSD
3576,CLSD
3577,CLSD
3578,CLSD
3579,CLSD
3580,CLSD
3582,CLSD
3583,CLSD
3584,CLSD
3585,CLSD
3587,CLSD
3589,CLSD
3590,CLSD
3591,CLSD
3593,CLSD
3594,CLSD
3595,CLSD
3596,CLSD
3597,CLSD
3598,CLSD
3599,CLSD
3601,CLSD
3602,CLSD
3604,CLSD
3605,CLSD
3606,CLSD
3607,CLSD
3608,CLSD
3609,CLSD
3610,CLSD
3611,CLSD
3612,CLSD
3613,CLSD
3614,CLSD
3615,CLSD
3616,CLSD
3617,CLSD
3618,CLSD
3619,CLSD
3620,CLSD
3621,CLSD
3622,CLSD
3623,CLSD
3625,CLSD
3626,CLSD
3627,CLSD
3628,CLSD
3629,CLSD
3630,CLSD
3631,CLSD
3632,CLSD
3633,CLSD
3634,CLSD
3636,CLSD
3637,CLSD
3638,CLSD
3640,CLSD
3641,CLSD
3642,CLSD
3643,CLSD
3644,CLSD
3645,CLSD
3646,CLSD
3647,CLSD
3648,CLSD
3649,CLSD
3650,CLSD
3651,CLSD
3652,CLSD
3653,CLSD
3654,CLSD
3655,CLSD
3657,CLSD
3658,CLSD
3659,CLSD
3662,CLSD
3663,CLSD
3666,CLSD
3667,CLSD
3668,CLSD
3669,CLSD
3670,CLSD
3671,CLSD
3672,CLSD
3673,CLSD
3674,CLSD
3675,CLSD
3676,CLSD
3677,CLSD
3678,CLSD
3679,CLSD
3680,CLSD
3682,CLSD
3683,CLSD
3684,CLSD
3685,CLSD
3686,CLSD
3687,CLSD
3688,CLSD
3689,CLSD
3690,CLSD
3692,CLSD
3693,CLSD
3695,CLSD
3697,CLSD
3698,CLSD
3699,CLSD
3700,CLSD
3701,CLSD
3702,CLSD
3703,CLSD
3705,CLSD
3706,CLSD
3707,CLSD
3708,CLSD
3709,CLSD
3710,CLSD
3711,CLSD
3712,CLSD
3714,CLSD
3715,CLSD
3717,CLSD
3718,CLSD
3719,CLSD
3720,CLSD
3721,CLSD
3722,CLSD
3724,CLSD
3725,CLSD
3726,CLSD
3727,CLSD
3730,CLSD
3733,CLSD
3734,CLSD
3736,CLSD
3737,CLSD
3738,CLSD
3739,CLSD
3741,CLSD
3742,CLSD
3743,CLSD
3745,CLSD
3746,CLSD
3747,CLSD
3748,CLSD
3749,CLSD
3751,CLSD
3754,CLSD
3755,CLSD
3756,CLSD
3757,CLSD
3759,CLSD
3760,CLSD
3761,CLSD
3762,CLSD
3763,CLSD
3764,CLSD
3766,CLSD
3767,CLSD
3768,CLSD
3769,CLSD
3771,CLSD
3772,CLSD
3773,CLSD
3774,CLSD
3775,CLSD
3776,CLSD
3778,CLSD
3779,CLSD
3780,CLSD
3781,CLSD
3782,CLSD
3783,CLSD
3784,CLSD
3785,CLSD
3786,CLSD
3787,CLSD
3788,CLSD
3789,CLSD
3790,CLSD
3791,CLSD
3792,CLSD
3793,CLSD
3794,CLSD
3795,CLSD
3796,CLSD
3797,CLSD
3799,CLSD
3800,CLSD
3801,CLSD
3804,CLSD
3806,CLSD
3807,CLSD
3808,CLSD
3809,CLSD
3810,OPEN
3811,OPEN
3812,OPEN
3813,OPEN
3814,OPEN
3815,OPEN
3816,OPEN
3817,OPEN
3818,OPEN
3819,OPEN
3820,OPEN
3821,OPEN
3823,OPEN
3824,OPEN
3825,OPEN
3826,OPEN
3827,OPEN
3828,OPEN
3829,OPEN
3831,OPEN
3833,OPEN
3834,OPEN
3835,OPEN
3836,OPEN
3838,OPEN
3839,OPEN
3842,OPEN
3843,OPEN
3845,OPEN
3846,OPEN
3847,OPEN
3848,OPEN
3849,OPEN
3850,OPEN
3851,OPEN
3852,OPEN
3853,OPEN
3854,OPEN
3855,OPEN
3856,OPEN
3857,OPEN
3858,OPEN
3859,OPEN
3860,OPEN
3861,OPEN
3862,OPEN
3864,OPEN
3867,OPEN
3868,OPEN
3871,OPEN
3872,OPEN
3873,OPEN
3874,OPEN
3875,OPEN
3876,OPEN
3877,OPEN
3879,OPEN
3880,OPEN
3881,OPEN
3882,OPEN
3883,OPEN
3884,OPEN
3885,OPEN
3886,OPEN
3888,OPEN
3889,OPEN
3890,OPEN
3891,OPEN
3893,OPEN
3894,OPEN
3895,OPEN
3896,OPEN
3897,OPEN
3898,OPEN
3899,OPEN
3900,OPEN
3901,OPEN
3902,OPEN
3903,OPEN
3904,OPEN
3905,OPEN
3906,OPEN
3909,OPEN
3910,OPEN
3911,OPEN
3912,OPEN
3913,OPEN
3914,OPEN
3915,OPEN
3916,OPEN
3917,OPEN
3918,OPEN
3919,OPEN
3920,OPEN
3921,OPEN
3922,OPEN
3923,OPEN
3924,OPEN
3925,OPEN
3926,OPEN
3927,OPEN
3928,OPEN
3929,OPEN
3931,OPEN
3932,OPEN
3933,OPEN
3934,OPEN
3935,OPEN
3936,OPEN
3937,OPEN
3938,OPEN
3939,OPEN
3941,OPEN
3942,OPEN
3943,OPEN
3945,OPEN
3946,OPEN
3947,OPEN
3948,OPEN
3949,OPEN
3950,OPEN
3951,OPEN
3952,OPEN
3954,OPEN
3955,OPEN
3956,OPEN
3957,OPEN
3958,OPEN
3960,OPEN
3961,OPEN
3962,OPEN
3964,OPEN
3965,OPEN
3966,OPEN
3967,OPEN
3968,OPEN
3970,OPEN
3972,OPEN
3973,OPEN
3974,OPEN
3975,OPEN
3979,OPEN
3981,OPEN
3983,OPEN
3984,OPEN
3985,OPEN
3986,OPEN
3987,OPEN
3988,OPEN
3989,OPEN
3990,OPEN
3991,OPEN
3992,OPEN
3993,OPEN
3994,OPEN
3995,OPEN
3996,OPEN
3997,OPEN
3998,OPEN
3999,OPEN
4000,OPEN
4001,OPEN
4002,OPEN
4003,OPEN
4004,OPEN
4005,OPEN
4006,OPEN
4008,OPEN
4009,OPEN
4010,OPEN
4012,OPEN
4013,OPEN
